id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,configuration,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip
SENT_020165,negative,ArSarcasm,msa,True,2008 الشرطة التركية اليوم تفرق المظاهرات ضد اردوغان بالقوة بينما يندد هو بفض اعتصامات رابعة,الشرطة التركية في عام 2008 فرّقت بعنف المظاهرات المناهضة لأردوغان، وهو ذاته الذي يندد اليوم بفض اعتصامات رابعة.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_006115,positive,ASTD,unknown,unknown,خطاب مرسي بداية جيدة نتمنى ان يكون ذلك بداية لتوحيد الصفوف ضد العسكر,خطاب مرسي ده بداية كويسة فعلًا، ويا رب يكون المدخل اللي يوحد الصفوف في وش العسكر.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_018655,neutral,ArSarcasm,msa,False,#موسكو ستطلب من #الناتو ردودا بناءة#اسأل_أكثرhttps://t.co/sf4YPWnbKB https://t.co/oKndG3ucgI,موسكو ستطالب الناتو بردود بناءة.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_002182,negative,ASTD,unknown,unknown,وحكاية إنه يكتب البذاءات دي بقت قديمة خالصده أكثر الأفلام إسفافا أرقى من خطب بعض مشايخكم اللي طلعتوهم على منصة دعم كذب الرئيسإلعبوا غيرها,حكاية كتابته للبذاءات دي أصبحت حجة قديمة ومستهلكة جداً. أسوأ الأفلام وأكثرها انحطاطاً، أشرف من خطب بعض مشايخكم اللي صعدتوهم لمنصة تأييد أكاذيب الرئيس. إلعبوا غيرها.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_009322,negative,ASTD,unknown,unknown,يامبرراتي ياللي مش مكسوف من نفسكماكانش حد هيفتح بقه لو رئيسك قال من الأول انا مااشتغلتش مع ناسا مباشرة ولاعمري رحتها كنت في جامعتي بس,يا اللي عمال تبرر ومش بتستحي من نفسك، ما كانش حد هيقدر يتكلم لو رئيسك صرّح من البداية إنه ماشتغلش مع ناسا بشكل مباشر، ولا زارها في أي وقت، وإنه كان كل اللي عمله إنه كان في جامعته.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_008145,positive,ASTD,unknown,unknown,شاهد - آخر كلام: لماذا مليونية الجمعة 8 يوليو # والد أحد شهداء,شاهد ضمن 'آخر كلام': لماذا تُنظّم مليونية الجمعة 8 يوليو؟ والد أحد الشهداء يوضح.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_015883,negative,ArSarcasm,egypt,False,#افضل_طقم_لروجر_فيدررأستراليا 2012مجررررررررم  https://t.co/wcUyd5u2kN,أفضل طقم لروجر فيدرر في أستراليا 2012، يا له من إجرام! ❤️,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_003924,neutral,ASTD,unknown,unknown,"بخصوص التحرش #تحرش #حقيقة #بنات يقولون لو تسترت البقره ماتعرضلها الثور ""̮",يتداولون في موضوع التحرش كلام مفاده أن البقرة لو تسترت، الثور ما كان تعرضلها.,openai/gpt-oss-20b,0.0,negative,negative,neutral,neutral,zero-shot,True,True,True,False,True
SENT_018866,negative,ArSarcasm,msa,False,اظن ان من افسد شيئا فعليه اصلاحه يجب اعلان الجماعه الاسلاميه والاخوان منظمات ارهابية واصلاح ما افسدو…,أرى بوضوح أن من يتسبب في إفساد أمر ما، فعليه مسؤولية إصلاحه. وعليه، يجب تصنيف الجماعة الإسلامية والإخوان كمنظمات إرهابية، تمهيداً لإصلاح ما ألحقوه من ضرر.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_010331,negative,ArSarcasm,egypt,True,مصر دولة بس مش أوي #المادة_الأولى,مصر دولة على الورق، لكن في الحقيقة هي مش كده.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_018865,neutral,ArSarcasm,msa,False,#بروباجندا | #الجيش_السوري يعتزم تحرير #حلب قبل تنصيب «#ترامب»رسمياالتفاصيل على الرابط التالي https://t.co/zQndoda30U,ينوي الجيش السوري تحرير حلب قبل التنصيب الرسمي لترامب.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_012322,positive,ArSarcasm,egypt,False,للمرة الأولى ميريام فارس تنشر فيديو لطفلها جايدن وتنهال عليها التعليقات...وشاهد زوجها الوسيم وصور زفافها... https://t.co/A110FgzmeU,لأول مرة، ميريام فارس تكشف عن فيديو لطفلها جايدن وتنهال عليها التعليقات بكثافة. وشاهد أيضاً زوجها الوسيم وصور زفافها.,openai/gpt-oss-20b,0.0,positive,positive,neutral,neutral,zero-shot,True,True,True,False,True
SENT_010681,positive,ArSarcasm,msa,False,RT @RM_News4: فيديو | تصدي رائع من كارفخال على خط المرمى. يتليه تألق الحارس كاسيا في تدريبات ريال مدريد اليوم . https://t.co/GR3YpQ8g5Y,في تدريبات ريال مدريد اليوم، برز كارفخال بتصديه المذهل على خط المرمى، وقد تبع ذلك تألق لافت من الحارس كاسيا.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_010202,positive,ArSarcasm,msa,False,يوم 7/7، يوم هام في مشروع (العلم قوة) وهدفه جذب وتسكين 100 ألف أمي داخل الفصول، في يوم واحد، عن طريق 10 ألاف,"يُشكل السابع من يوليو يومًا بالغ الأهمية لمشروع ""العلم قوة""، والذي يهدف إلى استقطاب وإلحاق 100 ألف شخص أمي بالفصول الدراسية، في يوم واحد فقط، عبر 10 آلاف.",openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_015033,positive,ArSarcasm,msa,False,عجييييييب 😻😻😻😻#MannequinChallenge https://t.co/DSSXytSw99,خرافي!,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_007150,negative,ASTD,unknown,unknown,# تقريبا دي اكتر حاجة قريتها جسدت المذبحة اللي حصلت لاقرب ما يمكن #مذبحة_بورسعيد,على ما أظن، مفيش حاجة قريتها نقلت حقيقة المذبحة اللي حصلت زي النص ده بالظبط.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_003266,neutral,ASTD,unknown,unknown,90 قتيلا من قوات #الأسد بانفجار مبنى غرفة الصناعة في منطقة حلب القديمة ، ما أدى إلى انهياره بالكامل ، وإصابة مبنى شعبة حزب البعث #سوريا,لقي 90 عنصراً من قوات الأسد مصرعهم جراء انفجار وقع في مبنى غرفة الصناعة بمنطقة حلب القديمة، ما أدى إلى انهياره التام وإلحاق أضرار بمبنى شعبة حزب البعث.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_005504,negative,ASTD,unknown,unknown,"مقتل سعيد فضة أكبر مورد بلطجية فى #شبرا_الخيمة وعميل أمن الدولة """,تأكيد مقتل سعيد فضة، المعروف بكونه أكبر مورد للبلطجية في شبرا الخيمة، وعميل جهاز أمن الدولة.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_009220,negative,ASTD,unknown,unknown,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,اللهم اجعل أفئدتنا لينة من خشيتك، عامرة بذكرك، طاهرة بحبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_016210,neutral,ArSarcasm,egypt,False,@AlameerMeroo94 داعش جانت بنص العراق 😉 والحليم من الإشارة يفهم,داعش جانت موجودة بقلب العراق، والحليم من الإشارة يفهم.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_007505,positive,ASTD,unknown,unknown,تهنئة لكل طالب وطالبة قضوا ما يزيد عن 150 يوماً معتصمين وواجهوا كل انواع التنكيل #جامعة_النيل,نبارك لكل طالب وطالبة من جامعة النيل الذين خاضوا اعتصاماً تجاوز 150 يوماً، وصمدوا في وجه كل أشكال التنكيل.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
